## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/data/WES_260526/align/1WES_trimmed_sort.bam] OUTPUT=/data/WES_260526/align/reportsMarkDuplicates/1WES_trimmed_sort_marked_duplicates.bam METRICS_FILE=/data/WES_260526/align/reportsMarkDuplicates/1WES_trimmed_sort_marked_dup_metrics.txt    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Jul 23 09:35:17 MSK 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	32151	28704432	120915	39329	12966	1141087	0	0.039956	351401961

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	26502782	26502782
2.0	1.921562	996323	996323
3.0	2.770838	55546	55546
4.0	3.553498	5747	5747
5.0	4.274768	1423	1423
6.0	4.939463	612	612
7.0	5.55202	319	319
8.0	6.11653	205	205
9.0	6.63676	128	128
10.0	7.116184	74	74
11.0	7.558003	55	55
12.0	7.965167	34	34
13.0	8.340394	20	20
14.0	8.686188	12	12
15.0	9.004859	9	9
16.0	9.298534	11	11
17.0	9.569173	7	7
18.0	9.818584	6	6
19.0	10.048432	2	2
20.0	10.260251	7	7
21.0	10.455455	2	2
22.0	10.635348	3	3
23.0	10.80113	3	3
24.0	10.953909	3	3
25.0	11.094703	0	0
26.0	11.224455	3	3
27.0	11.344028	1	1
28.0	11.454223	3	3
29.0	11.555774	0	0
30.0	11.64936	0	0
31.0	11.735605	1	1
32.0	11.815085	0	0
33.0	11.88833	0	0
34.0	11.955831	1	1
35.0	12.018037	1	1
36.0	12.075363	0	0
37.0	12.128193	0	0
38.0	12.176879	0	0
39.0	12.221747	0	0
40.0	12.263095	0	0
41.0	12.301199	0	0
42.0	12.336315	0	0
43.0	12.368676	0	0
44.0	12.398499	0	0
45.0	12.425983	0	0
46.0	12.451311	0	0
47.0	12.474652	1	1
48.0	12.496163	0	0
49.0	12.515986	0	0
50.0	12.534254	0	0
51.0	12.55109	0	0
52.0	12.566605	0	0
53.0	12.580902	0	0
54.0	12.594079	0	0
55.0	12.606222	0	0
56.0	12.617412	0	0
57.0	12.627725	0	0
58.0	12.637228	0	0
59.0	12.645987	0	0
60.0	12.654058	0	0
61.0	12.661496	0	0
62.0	12.668351	0	0
63.0	12.674668	0	0
64.0	12.68049	0	0
65.0	12.685855	0	0
66.0	12.690799	0	0
67.0	12.695355	0	0
68.0	12.699554	0	0
69.0	12.703423	0	0
70.0	12.70699	0	0
71.0	12.710276	0	0
72.0	12.713304	0	0
73.0	12.716095	0	0
74.0	12.718668	0	0
75.0	12.721038	0	0
76.0	12.723222	0	0
77.0	12.725235	0	0
78.0	12.727091	0	0
79.0	12.7288	0	0
80.0	12.730376	0	0
81.0	12.731828	0	0
82.0	12.733166	0	0
83.0	12.734399	0	0
84.0	12.735535	1	1
85.0	12.736583	0	0
86.0	12.737548	0	0
87.0	12.738437	0	0
88.0	12.739257	0	0
89.0	12.740012	0	0
90.0	12.740708	0	0
91.0	12.74135	0	0
92.0	12.741941	0	0
93.0	12.742486	0	0
94.0	12.742988	0	0
95.0	12.74345	0	0
96.0	12.743877	0	0
97.0	12.74427	0	0
98.0	12.744632	0	0
99.0	12.744966	0	0
100.0	12.745273	0	0

