## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/data/WES_260526/align/111_trimmed_sort.bam] OUTPUT=/data/WES_260526/align/reportsMarkDuplicates/111_trimmed_sort_marked_duplicates.bam METRICS_FILE=/data/WES_260526/align/reportsMarkDuplicates/111_trimmed_sort_marked_dup_metrics.txt    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Jul 23 10:01:27 MSK 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	30113	31105205	136276	32675	13951	1510243	0	0.048753	309869324

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	28205686	28205686
2.0	1.904492	1293662	1293662
3.0	2.722598	82056	82056
4.0	3.462569	8859	8859
5.0	4.131866	2263	2263
6.0	4.73724	989	989
7.0	5.284796	513	513
8.0	5.780057	316	316
9.0	6.228016	228	228
10.0	6.633191	112	112
11.0	6.999669	72	72
12.0	7.331146	46	46
13.0	7.630963	31	31
14.0	7.902146	36	36
15.0	8.147429	15	15
16.0	8.369285	13	13
17.0	8.569953	20	20
18.0	8.751455	10	10
19.0	8.915622	10	10
20.0	9.06411	4	4
21.0	9.198416	5	5
22.0	9.319895	4	4
23.0	9.429771	4	4
24.0	9.529154	2	2
25.0	9.619045	0	0
26.0	9.70035	1	1
27.0	9.77389	0	0
28.0	9.840407	1	1
29.0	9.90057	1	1
30.0	9.954988	1	1
31.0	10.004208	0	0
32.0	10.048727	0	0
33.0	10.088995	0	0
34.0	10.125416	0	0
35.0	10.158359	0	0
36.0	10.188156	0	0
37.0	10.215107	0	0
38.0	10.239483	0	0
39.0	10.261532	0	0
40.0	10.281475	0	0
41.0	10.299513	0	0
42.0	10.315828	0	0
43.0	10.330586	1	1
44.0	10.343933	0	0
45.0	10.356006	0	0
46.0	10.366926	0	0
47.0	10.376803	0	0
48.0	10.385736	0	0
49.0	10.393817	0	0
50.0	10.401125	0	0
51.0	10.407736	0	0
52.0	10.413715	0	0
53.0	10.419123	0	0
54.0	10.424015	0	0
55.0	10.428439	0	0
56.0	10.432441	0	0
57.0	10.436061	0	0
58.0	10.439335	0	0
59.0	10.442296	0	0
60.0	10.444975	0	0
61.0	10.447397	0	0
62.0	10.449588	0	0
63.0	10.45157	0	0
64.0	10.453363	0	0
65.0	10.454985	0	0
66.0	10.456451	0	0
67.0	10.457778	0	0
68.0	10.458977	0	0
69.0	10.460063	0	0
70.0	10.461044	0	0
71.0	10.461932	0	0
72.0	10.462735	0	0
73.0	10.463462	0	0
74.0	10.464119	0	0
75.0	10.464713	0	0
76.0	10.46525	0	0
77.0	10.465736	0	0
78.0	10.466176	0	0
79.0	10.466574	0	0
80.0	10.466934	0	0
81.0	10.467259	0	0
82.0	10.467553	0	0
83.0	10.467819	0	0
84.0	10.46806	0	0
85.0	10.468278	0	0
86.0	10.468475	0	0
87.0	10.468653	0	0
88.0	10.468814	1	1
89.0	10.46896	0	0
90.0	10.469092	0	0
91.0	10.469211	0	0
92.0	10.469319	0	0
93.0	10.469416	0	0
94.0	10.469505	0	0
95.0	10.469585	0	0
96.0	10.469657	0	0
97.0	10.469722	0	0
98.0	10.469781	0	0
99.0	10.469834	0	0
100.0	10.469883	0	0

