## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/data/WES_260526/align/105_trimmed_sort.bam] OUTPUT=/data/WES_260526/align/reportsMarkDuplicates/105_trimmed_sort_marked_duplicates.bam METRICS_FILE=/data/WES_260526/align/reportsMarkDuplicates/105_trimmed_sort_marked_dup_metrics.txt    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Jul 23 10:28:41 MSK 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	17442	18136700	75612	19262	5129	623999	0	0.03453	257493165

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	16930996	16930996
2.0	1.931988	549377	549377
3.0	2.800589	27245	27245
4.0	3.610114	3122	3122
5.0	4.364582	924	924
6.0	5.067737	428	428
7.0	5.723068	224	224
8.0	6.333829	139	139
9.0	6.903051	81	81
10.0	7.433559	58	58
11.0	7.927985	33	33
12.0	8.388785	19	19
13.0	8.818244	15	15
14.0	9.218495	14	14
15.0	9.591524	6	6
16.0	9.939183	3	3
17.0	10.263196	4	4
18.0	10.565173	2	2
19.0	10.846611	0	0
20.0	11.108908	2	2
21.0	11.353366	1	1
22.0	11.581197	0	0
23.0	11.793534	2	2
24.0	11.991428	1	1
25.0	12.175864	1	1
26.0	12.347755	0	0
27.0	12.507956	0	0
28.0	12.657261	0	0
29.0	12.796412	1	1
30.0	12.926099	1	1
31.0	13.046965	0	0
32.0	13.159611	0	0
33.0	13.264596	1	1
34.0	13.36244	0	0
35.0	13.45363	0	0
36.0	13.538618	0	0
37.0	13.617825	0	0
38.0	13.691646	0	0
39.0	13.760445	0	0
40.0	13.824566	0	0
41.0	13.884325	0	0
42.0	13.940021	0	0
43.0	13.991928	0	0
44.0	14.040305	0	0
45.0	14.085391	0	0
46.0	14.127412	0	0
47.0	14.166574	0	0
48.0	14.203073	0	0
49.0	14.237089	0	0
50.0	14.268792	0	0
51.0	14.298339	0	0
52.0	14.325876	0	0
53.0	14.35154	0	0
54.0	14.375459	0	0
55.0	14.397751	0	0
56.0	14.418527	0	0
57.0	14.43789	0	0
58.0	14.455936	0	0
59.0	14.472755	0	0
60.0	14.488429	0	0
61.0	14.503038	0	0
62.0	14.516653	0	0
63.0	14.529342	0	0
64.0	14.541168	0	0
65.0	14.55219	0	0
66.0	14.562462	0	0
67.0	14.572036	0	0
68.0	14.580958	0	0
69.0	14.589274	0	0
70.0	14.597024	0	0
71.0	14.604247	0	0
72.0	14.610978	0	0
73.0	14.617252	0	0
74.0	14.623099	0	0
75.0	14.628549	0	0
76.0	14.633628	0	0
77.0	14.638361	0	0
78.0	14.642772	1	1
79.0	14.646884	0	0
80.0	14.650716	0	0
81.0	14.654287	0	0
82.0	14.657615	0	0
83.0	14.660717	0	0
84.0	14.663608	0	0
85.0	14.666303	0	0
86.0	14.668814	0	0
87.0	14.671154	0	0
88.0	14.673335	0	0
89.0	14.675368	0	0
90.0	14.677263	0	0
91.0	14.679028	0	0
92.0	14.680674	0	0
93.0	14.682208	0	0
94.0	14.683637	0	0
95.0	14.684969	0	0
96.0	14.686211	0	0
97.0	14.687368	0	0
98.0	14.688446	0	0
99.0	14.689451	0	0
100.0	14.690388	0	0

