## htsjdk.samtools.metrics.StringHeader
# CollectHsMetrics BAIT_INTERVALS=[/data/WES_260526/WES_V2.0.2_HG38_MT_COV.interval_list] TARGET_INTERVALS=[/data/WES_260526/WES_V2.0.2_HG38_MT_COV.interval_list] INPUT=/data/WES_260526/align/111_trimmed_sort.bam OUTPUT=/data/WES_260526/111_hs_metrics.txt REFERENCE_SEQUENCE=/home/punko_a/genom/hg38.fa    METRIC_ACCUMULATION_LEVEL=[ALL_READS] NEAR_DISTANCE=250 MINIMUM_MAPPING_QUALITY=20 MINIMUM_BASE_QUALITY=20 CLIP_OVERLAPPING_READS=true INCLUDE_INDELS=false COVERAGE_CAP=200 SAMPLE_SIZE=10000 ALLELE_FRACTION=[0.001, 0.005, 0.01, 0.02, 0.05, 0.1, 0.2, 0.3, 0.5] VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jul 28 14:41:18 MSK 2026

## METRICS CLASS	picard.analysis.directed.HsMetrics
BAIT_SET	BAIT_TERRITORY	BAIT_DESIGN_EFFICIENCY	ON_BAIT_BASES	NEAR_BAIT_BASES	OFF_BAIT_BASES	PCT_SELECTED_BASES	PCT_OFF_BAIT	ON_BAIT_VS_SELECTED	MEAN_BAIT_COVERAGE	PCT_USABLE_BASES_ON_BAIT	PCT_USABLE_BASES_ON_TARGET	FOLD_ENRICHMENT	HS_LIBRARY_SIZE	HS_PENALTY_10X	HS_PENALTY_20X	HS_PENALTY_30X	HS_PENALTY_40X	HS_PENALTY_50X	HS_PENALTY_100X	TARGET_TERRITORY	GENOME_SIZE	TOTAL_READS	PF_READS	PF_BASES	PF_UNIQUE_READS	PF_UQ_READS_ALIGNED	PF_BASES_ALIGNED	PF_UQ_BASES_ALIGNED	ON_TARGET_BASES	PCT_PF_READS	PCT_PF_UQ_READS	PCT_PF_UQ_READS_ALIGNED	MEAN_TARGET_COVERAGE	MEDIAN_TARGET_COVERAGE	MAX_TARGET_COVERAGE	MIN_TARGET_COVERAGE	ZERO_CVG_TARGETS_PCT	PCT_EXC_DUPE	PCT_EXC_ADAPTER	PCT_EXC_MAPQ	PCT_EXC_BASEQ	PCT_EXC_OVERLAP	PCT_EXC_OFF_TARGET	FOLD_80_BASE_PENALTY	PCT_TARGET_BASES_1X	PCT_TARGET_BASES_2X	PCT_TARGET_BASES_10X	PCT_TARGET_BASES_20X	PCT_TARGET_BASES_30X	PCT_TARGET_BASES_40X	PCT_TARGET_BASES_50X	PCT_TARGET_BASES_100X	AT_DROPOUT	GC_DROPOUT	HET_SNP_SENSITIVITY	HET_SNP_Q	SAMPLE	LIBRARY	READ_GROUP
WES_V2	37428616	1	3425016020	3602447613	1828671179	0.793514	0.206486	0.487376	91.507953	0.380853	0.277309	33.160652		0	0	0	0	0	0	37428616	3209286105	62273198	62273198	8993012772	62273198	62240523	8856134812	8856134812	2493845516	1	1	0.999475	66.629381	65	5814	0	0.0415	0	0	0.081304	0.036409	0.138749	0.461973	1.708446	0.94222	0.934629	0.909003	0.886268	0.852958	0.794243	0.700409	0.158035	0.001251	11.907532	0.933364	12			

## HISTOGRAM	java.lang.Integer
coverage_or_base_quality	high_quality_coverage_count	unfiltered_baseq_count
0	2162637	0
1	284100	0
2	196731	0
3	149928	0
4	127074	0
5	111460	0
6	103128	0
7	94756	0
8	88927	0
9	87139	0
10	84231	0
11	82566	0
12	80813	0
13	82484	36593309
14	82659	31169275
15	83484	0
16	84508	14835843
17	87541	0
18	89828	21254196
19	92855	25551781
20	96297	0
21	100471	1445042
22	105444	17144776
23	111724	67521720
24	119174	7438057
25	127304	0
26	134437	0
27	141926	0
28	150230	0
29	159729	0
30	168181	252726062
31	177664	0
32	189781	0
33	201162	0
34	212682	0
35	224739	0
36	236138	0
37	248872	0
38	262625	0
39	275756	0
40	289998	2130517333
41	304286	0
42	317475	0
43	332936	0
44	346453	0
45	358440	0
46	372134	0
47	384948	0
48	397278	0
49	408159	0
50	419683	0
51	429947	0
52	439686	0
53	448998	0
54	457799	0
55	464608	0
56	471844	0
57	477194	0
58	482266	0
59	485423	0
60	489329	0
61	492860	0
62	492396	0
63	493678	0
64	491807	0
65	491798	0
66	488675	0
67	486163	0
68	483477	0
69	478986	0
70	472937	0
71	467690	0
72	461366	0
73	455210	0
74	448367	0
75	441092	0
76	433708	0
77	426945	0
78	419281	0
79	410874	0
80	403148	0
81	394242	0
82	385285	0
83	375931	0
84	367234	0
85	358066	0
86	349544	0
87	340816	0
88	331991	0
89	322549	0
90	313885	0
91	305902	0
92	297227	0
93	290276	0
94	281260	0
95	272489	0
96	263777	0
97	255565	0
98	248477	0
99	238541	0
100	231987	0
101	223046	0
102	215668	0
103	208224	0
104	200393	0
105	192894	0
106	186082	0
107	179562	0
108	172896	0
109	166172	0
110	160142	0
111	153676	0
112	148297	0
113	142381	0
114	137469	0
115	131769	0
116	127076	0
117	121760	0
118	116192	0
119	111286	0
120	107124	0
121	102317	0
122	97705	0
123	93323	0
124	88482	0
125	85407	0
126	82007	0
127	78154	0
128	75101	0
129	71911	0
130	68248	0
131	65529	0
132	62674	0
133	59789	0
134	57553	0
135	55220	0
136	51970	0
137	50208	0
138	47648	0
139	45473	0
140	43279	0
141	41818	0
142	39759	0
143	38015	0
144	36286	0
145	34841	0
146	32999	0
147	31877	0
148	30363	0
149	29342	0
150	27724	0
151	26562	0
152	25400	0
153	24513	0
154	23193	0
155	22198	0
156	21263	0
157	20261	0
158	19398	0
159	18660	0
160	17601	0
161	17062	0
162	16434	0
163	15589	0
164	14955	0
165	14586	0
166	13724	0
167	13249	0
168	12460	0
169	12159	0
170	11677	0
171	11289	0
172	10749	0
173	10364	0
174	9805	0
175	9394	0
176	8927	0
177	8981	0
178	8164	0
179	8045	0
180	7802	0
181	7364	0
182	7358	0
183	7087	0
184	6914	0
185	6592	0
186	6166	0
187	6163	0
188	5838	0
189	5805	0
190	5490	0
191	5417	0
192	5205	0
193	5161	0
194	4816	0
195	4792	0
196	4657	0
197	4543	0
198	4323	0
199	4327	0
200	193432	0

