## htsjdk.samtools.metrics.StringHeader
# CollectHsMetrics BAIT_INTERVALS=[/data/WES_260526/WES_V2.0.2_HG38_MT_COV.interval_list] TARGET_INTERVALS=[/data/WES_260526/WES_V2.0.2_HG38_MT_COV.interval_list] INPUT=/data/WES_260526/align/2WES_trimmed_sort.bam OUTPUT=/data/WES_260526/2WES_hs_metrics.txt REFERENCE_SEQUENCE=/home/punko_a/genom/hg38.fa    METRIC_ACCUMULATION_LEVEL=[ALL_READS] NEAR_DISTANCE=250 MINIMUM_MAPPING_QUALITY=20 MINIMUM_BASE_QUALITY=20 CLIP_OVERLAPPING_READS=true INCLUDE_INDELS=false COVERAGE_CAP=200 SAMPLE_SIZE=10000 ALLELE_FRACTION=[0.001, 0.005, 0.01, 0.02, 0.05, 0.1, 0.2, 0.3, 0.5] VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jul 28 13:47:51 MSK 2026

## METRICS CLASS	picard.analysis.directed.HsMetrics
BAIT_SET	BAIT_TERRITORY	BAIT_DESIGN_EFFICIENCY	ON_BAIT_BASES	NEAR_BAIT_BASES	OFF_BAIT_BASES	PCT_SELECTED_BASES	PCT_OFF_BAIT	ON_BAIT_VS_SELECTED	MEAN_BAIT_COVERAGE	PCT_USABLE_BASES_ON_BAIT	PCT_USABLE_BASES_ON_TARGET	FOLD_ENRICHMENT	HS_LIBRARY_SIZE	HS_PENALTY_10X	HS_PENALTY_20X	HS_PENALTY_30X	HS_PENALTY_40X	HS_PENALTY_50X	HS_PENALTY_100X	TARGET_TERRITORY	GENOME_SIZE	TOTAL_READS	PF_READS	PF_BASES	PF_UNIQUE_READS	PF_UQ_READS_ALIGNED	PF_BASES_ALIGNED	PF_UQ_BASES_ALIGNED	ON_TARGET_BASES	PCT_PF_READS	PCT_PF_UQ_READS	PCT_PF_UQ_READS_ALIGNED	MEAN_TARGET_COVERAGE	MEDIAN_TARGET_COVERAGE	MAX_TARGET_COVERAGE	MIN_TARGET_COVERAGE	ZERO_CVG_TARGETS_PCT	PCT_EXC_DUPE	PCT_EXC_ADAPTER	PCT_EXC_MAPQ	PCT_EXC_BASEQ	PCT_EXC_OVERLAP	PCT_EXC_OFF_TARGET	FOLD_80_BASE_PENALTY	PCT_TARGET_BASES_1X	PCT_TARGET_BASES_2X	PCT_TARGET_BASES_10X	PCT_TARGET_BASES_20X	PCT_TARGET_BASES_30X	PCT_TARGET_BASES_40X	PCT_TARGET_BASES_50X	PCT_TARGET_BASES_100X	AT_DROPOUT	GC_DROPOUT	HET_SNP_SENSITIVITY	HET_SNP_Q	SAMPLE	LIBRARY	READ_GROUP
WES_V2	37428616	1	2387594836	2578379589	1333273154	0.788344	0.211656	0.480791	63.790626	0.373143	0.274115	32.499496		0	0	0	0	0	0	37428616	3209286105	44306082	44306082	6398606784	44306082	44280521	6299247579	6299247579	1753953157	1	1	0.999423	46.861288	46	3572	0	0.042425	0	0	0.08042	0.038275	0.130849	0.472045	1.735603	0.941005	0.93258	0.901566	0.858619	0.767395	0.613027	0.435086	0.029391	0.000841	12.244068	0.930902	12			

## HISTOGRAM	java.lang.Integer
coverage_or_base_quality	high_quality_coverage_count	unfiltered_baseq_count
0	2208116	0
1	315338	0
2	214152	0
3	173242	0
4	147947	0
5	133470	0
6	126747	0
7	123190	0
8	121359	0
9	120701	0
10	123880	0
11	127172	0
12	132056	0
13	139000	26970662
14	147487	22989455
15	159091	0
16	171473	10942887
17	186642	0
18	202201	15348165
19	218414	18516193
20	236248	0
21	257159	1047368
22	278847	12366553
23	301851	49484015
24	325047	5281102
25	350014	0
26	377004	0
27	402862	0
28	429399	0
29	455984	0
30	482352	181693669
31	508104	0
32	531559	0
33	552132	0
34	573111	0
35	593392	0
36	610946	0
37	628017	0
38	643125	0
39	655045	0
40	664135	1499768704
41	669281	0
42	672734	0
43	675489	0
44	673147	0
45	671131	0
46	667956	0
47	662325	0
48	656291	0
49	647590	0
50	636883	0
51	624766	0
52	613705	0
53	598981	0
54	585053	0
55	572857	0
56	557633	0
57	540807	0
58	527141	0
59	510417	0
60	494641	0
61	478462	0
62	461780	0
63	444978	0
64	430780	0
65	413551	0
66	398481	0
67	382182	0
68	365946	0
69	350624	0
70	334746	0
71	319693	0
72	307017	0
73	291598	0
74	278516	0
75	264702	0
76	252656	0
77	241739	0
78	228835	0
79	218014	0
80	205635	0
81	194036	0
82	183227	0
83	172314	0
84	163395	0
85	154067	0
86	145016	0
87	136094	0
88	127645	0
89	119467	0
90	112401	0
91	105179	0
92	99487	0
93	93063	0
94	87069	0
95	81563	0
96	76253	0
97	71903	0
98	66984	0
99	62615	0
100	58819	0
101	55239	0
102	51683	0
103	48568	0
104	45147	0
105	42327	0
106	39708	0
107	37226	0
108	35250	0
109	33043	0
110	30875	0
111	29374	0
112	27301	0
113	25797	0
114	23789	0
115	22174	0
116	21248	0
117	19877	0
118	18544	0
119	17687	0
120	16579	0
121	15731	0
122	14675	0
123	14050	0
124	13268	0
125	12749	0
126	12129	0
127	11627	0
128	11151	0
129	10629	0
130	10218	0
131	9846	0
132	9287	0
133	8614	0
134	8357	0
135	8013	0
136	7643	0
137	7373	0
138	6970	0
139	6647	0
140	6425	0
141	6384	0
142	5806	0
143	5606	0
144	5362	0
145	5157	0
146	4891	0
147	4821	0
148	4616	0
149	4491	0
150	4372	0
151	4097	0
152	4010	0
153	3807	0
154	3664	0
155	3598	0
156	3367	0
157	3291	0
158	3165	0
159	3054	0
160	2898	0
161	2700	0
162	2760	0
163	2676	0
164	2522	0
165	2496	0
166	2360	0
167	2261	0
168	2184	0
169	2147	0
170	2042	0
171	2021	0
172	2017	0
173	1921	0
174	1933	0
175	1756	0
176	1807	0
177	1767	0
178	1672	0
179	1643	0
180	1520	0
181	1539	0
182	1564	0
183	1500	0
184	1531	0
185	1440	0
186	1364	0
187	1387	0
188	1418	0
189	1282	0
190	1237	0
191	1242	0
192	1203	0
193	1226	0
194	1142	0
195	1082	0
196	1131	0
197	1017	0
198	965	0
199	965	0
200	41510	0

