## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/data/WES_260526/align/2WES_trimmed_sort.bam] OUTPUT=/data/WES_260526/align/reportsMarkDuplicates/2WES_trimmed_sort_marked_duplicates.bam METRICS_FILE=/data/WES_260526/align/reportsMarkDuplicates/2WES_trimmed_sort_marked_dup_metrics.txt    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true REMOVE_DUPLICATES=false ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Jul 23 09:11:49 MSK 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	22925	22128798	90652	25561	8656	916932	0	0.04161	259594545

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	20362607	20362607
2.0	1.918288	796327	796327
3.0	2.761542	45316	45316
4.0	3.535892	4842	4842
5.0	4.246969	1301	1301
6.0	4.899943	613	613
7.0	5.499561	301	301
8.0	6.050184	185	185
9.0	6.555814	121	121
10.0	7.020128	80	80
11.0	7.446503	47	47
12.0	7.838038	33	33
13.0	8.19758	30	30
14.0	8.527743	9	9
15.0	8.830928	16	16
16.0	9.10934	5	5
17.0	9.365002	5	5
18.0	9.599773	7	7
19.0	9.815361	3	3
20.0	10.013333	2	2
21.0	10.195128	1	1
22.0	10.362069	1	1
23.0	10.515368	2	2
24.0	10.656141	1	1
25.0	10.785412	2	2
26.0	10.904119	3	3
27.0	11.013127	0	0
28.0	11.113228	1	1
29.0	11.205149	0	0
30.0	11.289559	1	1
31.0	11.367072	0	0
32.0	11.438251	0	0
33.0	11.503614	0	0
34.0	11.563637	0	0
35.0	11.618754	0	0
36.0	11.669368	0	0
37.0	11.715846	0	0
38.0	11.758527	0	0
39.0	11.797719	0	0
40.0	11.83371	1	1
41.0	11.866759	0	0
42.0	11.897108	0	0
43.0	11.924977	0	0
44.0	11.950569	0	0
45.0	11.97407	0	0
46.0	11.995651	0	0
47.0	12.015468	0	0
48.0	12.033666	0	0
49.0	12.050376	0	0
50.0	12.065722	0	0
51.0	12.079813	1	1
52.0	12.092753	0	0
53.0	12.104636	0	0
54.0	12.115548	0	0
55.0	12.125568	0	0
56.0	12.134769	0	0
57.0	12.143219	1	1
58.0	12.150978	1	1
59.0	12.158103	0	0
60.0	12.164646	0	0
61.0	12.170654	0	0
62.0	12.176171	0	0
63.0	12.181238	0	0
64.0	12.18589	0	0
65.0	12.190163	0	0
66.0	12.194086	0	0
67.0	12.197689	0	0
68.0	12.200997	0	0
69.0	12.204035	0	0
70.0	12.206824	0	0
71.0	12.209386	0	0
72.0	12.211739	0	0
73.0	12.213899	0	0
74.0	12.215883	0	0
75.0	12.217704	0	0
76.0	12.219377	0	0
77.0	12.220913	0	0
78.0	12.222324	0	0
79.0	12.223619	0	0
80.0	12.224808	0	0
81.0	12.225901	0	0
82.0	12.226904	0	0
83.0	12.227825	0	0
84.0	12.228671	0	0
85.0	12.229447	0	0
86.0	12.23016	0	0
87.0	12.230815	0	0
88.0	12.231417	0	0
89.0	12.231969	0	0
90.0	12.232476	0	0
91.0	12.232942	0	0
92.0	12.23337	0	0
93.0	12.233762	0	0
94.0	12.234123	0	0
95.0	12.234454	0	0
96.0	12.234758	0	0
97.0	12.235038	0	0
98.0	12.235294	0	0
99.0	12.235529	0	0
100.0	12.235746	0	0

